LAMMPS data file via write_data, version 24 Oct 2018, timestep = 3384000

2608 atoms
11 atom types
1032 bonds
2 bond types
272 angles
1 angle types

1.4087907778823185e+00 3.1299209222117302e+01 xlo xhi
-1.5570142389046751e+00 2.6000864238902956e+01 ylo yhi
-1.7714226709620942e+00 3.7382423670961941e+01 zlo zhi
1.1822681251373409e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 15.9996
5 15.9996
6 15.9996
7 28.0855
8 1.0078
9 1.0078
10 15.9996
11 8

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

1122 2 11 -8.1999999999999995e-01 3.1299322332213791e+01 3.4504269949020725e+00 2.2493483706853965e+01 -2 1 0
260 1 2 2.0000000000000000e+00 1.1379472458522917e+01 8.5229982083543625e+00 2.4341723187949583e+01 0 0 0
136 1 5 -1.1808000000000001e+00 5.9719239035110778e+00 4.1746654733008839e+00 2.5063964935929274e+01 0 0 0
326 1 8 4.2499999999999999e-01 2.1239579076527050e+01 1.2014389657321876e+01 2.0914516005148329e+01 0 0 0
52 1 6 -9.4999999999999996e-01 6.2152878830090037e+00 1.4289814283148450e-01 2.5396803416964165e+01 0 0 0
2354 4 8 4.2499999999999999e-01 2.5102769769227695e+01 5.2033944341116642e+00 2.4148537454038184e+01 -1 1 0
2375 4 10 -9.4999999999999996e-01 2.6141948717917145e+01 9.8612864683462185e+00 2.2985183602197008e+01 0 0 0
2245 4 10 -9.4999999999999996e-01 2.8262459531568691e+01 5.2762641584067902e+00 2.2768656463137390e+01 -1 1 0
833 2 7 2.1000000000000001e+00 2.8509771110865238e+01 1.1514312292145158e+01 2.5685272761716980e+01 0 0 0
1123 2 9 4.0999999999999998e-01 3.2268600219393910e+01 3.3999233772922590e+00 2.2734281152731846e+01 -2 1 0
758 2 6 -9.4999999999999996e-01 2.8595546892482638e+01 9.1979310833459754e-02 2.4025295464138637e+01 0 0 0
1205 2 9 4.0999999999999998e-01 2.9928177690645228e+01 4.3887830933217380e+00 2.5312731561158767e+01 1 1 0
1928 3 9 4.0999999999999998e-01 1.6489459693247394e+01 7.8995686817557935e+00 2.3316366462517838e+01 -2 3 0
1759 3 11 -8.1999999999999995e-01 1.4738246942189912e+01 1.1971358660643762e+01 2.4770986752921040e+01 0 1 0
2222 4 2 2.0000000000000000e+00 2.7514829265457799e+01 4.4183455573236241e+00 2.3817870173176846e+01 -1 1 0
129 1 6 -9.4999999999999996e-01 1.2911833561760787e+01 4.7640420477995606e+00 2.4399611041700371e+01 0 0 0
1233 2 11 -8.1999999999999995e-01 1.9846779702401001e+01 4.0324995587988148e+00 2.4799989129255646e+01 0 0 0
839 2 6 -9.4999999999999996e-01 3.0120417159821582e+01 1.1302572350723082e+01 2.5527123473570033e+01 0 0 0
307 1 10 -9.4999999999999996e-01 1.1161261722154642e+01 -1.1649304070133626e+00 2.1383849217025261e+01 1 -1 0
227 1 3 4.2499999999999999e-01 1.6784714574287843e+01 9.0487396764246297e-01 2.4007647907893993e+01 0 0 0
726 2 7 2.1000000000000001e+00 2.9759824369732389e+01 4.8254817842864484e-01 2.5060812207757486e+01 0 0 0
2453 4 11 -8.1999999999999995e-01 7.0689833117467460e+00 -4.8022544115308130e-01 2.2816600244515378e+01 0 2 0
918 2 2 2.0000000000000000e+00 2.2759024816633236e+01 6.4960857491681221e+00 2.4952840237764821e+01 0 0 0
368 1 8 4.2499999999999999e-01 3.3449830211880162e+01 6.3105961204073520e+00 2.4440167430488618e+01 -1 0 0
253 1 2 2.0000000000000000e+00 3.5984465164476987e+01 1.0431459860744610e+01 2.4103529693477473e+01 -1 0 0
132 1 5 -1.1808000000000001e+00 1.0905819205861153e+01 4.6829964152827079e+00 2.6178973870971507e+01 0 0 0
2425 4 9 4.0999999999999998e-01 4.0715352447255890e+00 5.0570466439508388e-01 2.2122325420498871e+01 1 0 0
1027 2 10 -9.4999999999999996e-01 2.6783283714521488e+01 8.0341085867733977e+00 2.4637397920849224e+01 0 0 0
1724 3 8 4.2499999999999999e-01 9.7059556404364695e+00 7.6036119990796607e+00 2.2549682553613625e+01 0 0 0
354 1 8 4.2499999999999999e-01 8.5335326031578500e+00 1.1472193586670774e+00 2.1572495969733861e+01 1 -1 0
285 1 10 -9.4999999999999996e-01 3.9549490588834249e+00 3.2514724250632274e+00 2.3756208306819033e+01 0 0 0
422 1 8 4.2499999999999999e-01 5.7859620455802228e+00 4.6718651109147791e+00 2.1572353351743175e+01 0 0 0
353 1 10 -9.4999999999999996e-01 9.2778773399412131e+00 4.5001481368353141e-01 2.1508438039727025e+01 1 -1 0
874 2 3 4.2499999999999999e-01 2.1030154425104758e+01 1.8055876915663851e+00 2.3926346168837810e+01 0 0 0
29 1 1 1.3600000000000001e+00 9.2923620153356694e+00 5.8859258427902184e+00 2.5214912292348270e+01 0 0 0
2281 4 10 -9.4999999999999996e-01 1.5605170237886483e+01 1.1141009709911424e+01 2.2021477836630485e+01 1 0 0
1631 3 10 -9.4999999999999996e-01 2.2354604519718837e+01 -3.9778557065313402e-01 2.3268300713682201e+01 -1 1 0
2248 4 8 4.2499999999999999e-01 2.4276813140271873e+01 1.0182936940878347e+01 2.5850996901858277e+01 0 0 -1
1166 2 9 4.0999999999999998e-01 1.8487833253885057e+01 8.3438467315802605e+00 2.3501942959763017e+01 -1 0 0
1160 2 9 4.0999999999999998e-01 1.8250600726302025e+01 -2.6938237817400035e-01 2.4588664619408117e+01 -1 0 0
456 1 9 4.0999999999999998e-01 1.8593915466589593e+01 1.3324610431430524e+00 2.2727606342791056e+01 0 0 0
1022 2 8 4.2499999999999999e-01 2.3895910588279065e+01 8.6658365541262476e+00 2.4374534846683144e+01 0 0 0
81 1 6 -9.4999999999999996e-01 1.6175169810871640e+01 9.4183603589262910e-01 2.4837464269616014e+01 0 0 0
2376 4 8 4.2499999999999999e-01 2.6347282338293819e+01 9.3365318319288484e+00 2.2120961329926409e+01 0 0 0
959 2 10 -9.4999999999999996e-01 3.1738452331401639e+01 6.5787084013012249e+00 2.4455547814420171e+01 0 0 0
1927 3 11 -8.1999999999999995e-01 1.6389247110062776e+01 8.8943008117173985e+00 2.3294027489314626e+01 -2 3 0
1055 2 10 -9.4999999999999996e-01 3.4643451704256350e+01 7.0169329606553497e+00 2.1403361100950722e+01 0 0 0
457 1 9 4.0999999999999998e-01 1.7759424581868068e+01 1.9957063476184952e-01 2.1898811693268442e+01 0 0 0
247 1 3 4.2499999999999999e-01 1.5431814963602521e+01 1.0547712687591773e+01 2.5472480091226043e+01 0 0 0
898 2 3 4.2499999999999999e-01 3.1507067808591600e+01 9.5146114071610750e+00 2.2307769307631908e+01 0 0 0
728 2 4 -1.0500000000000000e+00 3.0429511197855131e+01 -8.0183942186214519e-01 2.5680903704874741e+01 0 0 0
1955 3 9 4.0999999999999998e-01 1.9839367204997025e+01 2.9851892098943327e+00 2.3458695094247265e+01 1 -1 0
1049 2 10 -9.4999999999999996e-01 2.1397613636247243e+01 6.4675711696772629e+00 2.4276799301030579e+01 0 0 0
447 1 10 -9.4999999999999996e-01 3.6850656752039690e+01 1.1587436665954021e+01 2.3265546860929287e+01 -1 0 0
1201 2 9 4.0999999999999998e-01 1.0876853198250060e+01 4.9131982507325160e+00 2.1497215802950777e+01 1 -1 0
2526 4 9 4.0999999999999998e-01 2.1521908560407830e+01 1.0437023052384960e+01 2.2928279431736613e+01 0 1 0
1632 3 8 4.2499999999999999e-01 2.2041476417474520e+01 1.8149286108731572e-01 2.4031387386761409e+01 -1 1 0
1230 2 11 -8.1999999999999995e-01 7.0856931878390732e+00 1.8200556594638553e+00 2.1373820807718502e+01 0 0 0
286 1 8 4.2499999999999999e-01 3.6286288537666982e+00 2.3291387127158485e+00 2.3928355049834764e+01 0 0 0
1021 2 10 -9.4999999999999996e-01 2.3625082151602232e+01 7.7447969638238767e+00 2.4710621522835662e+01 0 0 0
1082 2 8 4.2499999999999999e-01 1.1750649461537417e+01 -1.1231019091052137e+00 2.4187234896624449e+01 0 1 0
82 1 4 -1.0500000000000000e+00 1.3690305961080933e+01 6.2263928384911305e-01 2.5678829957759746e+01 0 0 0
2531 4 11 -8.1999999999999995e-01 1.3576826623128674e+01 8.4284017725596989e+00 2.1400345307358339e+01 0 1 0
525 1 9 4.0999999999999998e-01 7.2235311278593306e+00 8.1990835886078610e+00 2.5230640274498722e+01 0 -1 0
1266 2 11 -8.1999999999999995e-01 9.7422490999317883e+00 6.0902120726742757e+00 2.0698145291553196e+01 1 -2 0
373 1 10 -9.4999999999999996e-01 1.0952826431660185e+01 7.7034953239603201e+00 2.5666182137750877e+01 0 0 0
1696 3 8 4.2499999999999999e-01 2.4471962584740343e+01 1.1745100023418322e+01 2.3210047542688724e+01 -1 0 0
1819 3 11 -8.1999999999999995e-01 1.2343539985948972e+01 1.1298375674220678e+01 2.2242560615708562e+01 1 1 0
1170 2 11 -8.1999999999999995e-01 3.2105912812234429e+01 1.0992058320857227e+01 2.1887122754869690e+01 0 -1 0
1009 2 10 -9.4999999999999996e-01 1.5400343090847461e+01 3.8515981048127639e+00 2.4453950101049823e+01 1 0 0
1050 2 8 4.2499999999999999e-01 2.0482015092059697e+01 6.6834461141240702e+00 2.3859524027504690e+01 0 0 0
1172 2 9 4.0999999999999998e-01 3.3012772493305413e+01 1.1207809394917517e+01 2.1525058379081639e+01 0 -1 0
455 1 11 -8.1999999999999995e-01 1.7748349940355141e+01 7.9932806084062702e-01 2.2698937953715099e+01 0 0 0
438 1 8 4.2499999999999999e-01 3.5521480814143507e+00 2.5718457061608686e+00 2.6074047485741144e+01 0 0 0
83 1 5 -1.1808000000000001e+00 1.1122254669766807e+01 1.2056926253750559e+00 2.5985918513140877e+01 0 0 0
2387 4 10 -9.4999999999999996e-01 2.7371445055182633e+01 2.9380511305381747e+00 2.3341678675508149e+01 -1 1 0
1760 3 9 4.0999999999999998e-01 1.4887755392039081e+01 1.1940006358848354e+01 2.3782706487606443e+01 0 1 0
896 2 3 4.2499999999999999e-01 2.5668794766668210e+01 4.6176964886251337e+00 2.5811785835122542e+01 0 0 0
677 2 6 -9.4999999999999996e-01 2.3445380863835847e+01 2.5939511516143239e+00 2.6049128438266536e+01 0 0 0
1237 2 9 4.0999999999999998e-01 2.5613525312015852e+01 6.8724731333039335e-01 2.5142414654932448e+01 0 0 0
1734 3 8 4.2499999999999999e-01 2.4707354042028665e+01 -3.2490192827600839e-01 2.1356833239015472e+01 -1 1 0
1204 2 9 4.0999999999999998e-01 3.0978280471897698e+01 3.1396977366526344e+00 2.5251199834619246e+01 1 1 0
2552 4 11 -8.1999999999999995e-01 2.6340080172285138e+01 -1.3560248009019216e+00 2.3716864248178378e+01 1 1 0
2525 4 11 -8.1999999999999995e-01 2.1623028529190275e+01 1.1191355705912029e+01 2.2279595686464031e+01 0 1 0
2506 4 9 4.0999999999999998e-01 8.9633838776813715e+00 1.0877918413350324e+01 2.0921865050448435e+01 2 0 0
1236 2 11 -8.1999999999999995e-01 2.5471996646665108e+01 3.5871029002334859e-01 2.6076259747887953e+01 0 0 0
1032 2 8 4.2499999999999999e-01 3.2376706027869496e+01 9.1840719879459147e+00 2.6158618442272935e+01 0 0 0
25 1 6 -9.4999999999999996e-01 8.6844095806401018e+00 1.0054114520423156e+00 2.6188390928100560e+01 0 0 0
787 2 5 -1.1808000000000001e+00 2.1029494310441919e+01 9.3548915522219058e+00 2.7561668341896713e+01 0 0 0
16 1 1 1.3600000000000001e+00 3.2329521469310215e+01 8.9427040491653231e-01 2.8485357665931044e+01 -1 0 0
630 1 9 4.0999999999999998e-01 1.9183100884542654e+01 -1.1864527685497073e+00 2.6633481438558931e+01 0 0 0
1603 3 10 -9.4999999999999996e-01 2.5530617271843305e+01 1.0880393965074351e+01 2.9483284522702288e+01 0 0 0
562 1 9 4.0999999999999998e-01 3.4523909583565086e+01 1.2198470864427311e+01 2.6269273151581313e+01 -1 0 0
126 1 1 1.3600000000000001e+00 7.0817009622671474e+00 8.6806588818447530e+00 2.8771364112380375e+01 0 0 0
644 1 11 -8.1999999999999995e-01 9.7216077980276463e+00 6.5612648733955590e+00 2.9985566350044095e+01 -1 0 0
843 2 1 1.3600000000000001e+00 2.7662843300833828e+01 9.9244968947215444e+00 2.8674253328829693e+01 0 0 0
2393 4 10 -9.4999999999999996e-01 2.9930056831023311e+01 8.8371749060035558e+00 2.8184693380553881e+01 0 0 0
797 2 5 -1.1808000000000001e+00 2.7967273902623642e+01 1.1624932982686280e+01 3.0281091180216521e+01 0 0 0
1238 2 9 4.0999999999999998e-01 2.4518936537586221e+01 5.0631892149281688e-01 2.6340686928796273e+01 0 0 0
18 1 7 2.1000000000000001e+00 7.1876621999636150e+00 7.7406198692695882e-01 2.6488473117824110e+01 0 0 0
730 2 5 -1.1808000000000001e+00 3.0902099347342315e+01 -8.9903652504649523e-01 2.8203303215282013e+01 0 0 0
393 1 10 -9.4999999999999996e-01 1.5269412201363229e+01 3.2791541743196837e+00 2.7544501320892529e+01 0 0 0
2227 4 10 -9.4999999999999996e-01 3.3775670704715203e+01 8.8538142919555938e+00 2.8095934886208688e+01 0 0 0
780 2 7 2.1000000000000001e+00 2.1492318586558579e+01 1.0383181444420961e+01 2.6457449455276279e+01 0 0 0
31 1 7 2.1000000000000001e+00 8.2389185217028942e+00 1.9625563635224270e+00 3.0675965427080598e+01 0 0 0
1812 3 9 4.0999999999999998e-01 2.4811924708560831e+01 8.4480819593612466e+00 2.7808508298735571e+01 0 0 0
830 2 1 1.3600000000000001e+00 3.2094665937194534e+01 7.3535719072287407e+00 2.9227911670461186e+01 0 0 0
27 1 5 -1.1808000000000001e+00 8.1909758431075961e+00 4.3327588460839390e+00 2.6472076738910236e+01 0 0 0
79 1 5 -1.1808000000000001e+00 1.5166309776254110e+01 -4.7877516798587705e-01 2.9591314889404050e+01 0 0 0
85 1 1 1.3600000000000001e+00 1.7207680049920313e+01 2.6725309121775331e+00 2.9265568313798532e+01 0 0 0
86 1 1 1.3600000000000001e+00 1.3397630834887661e+01 2.9425025254787944e+00 2.9450014611519364e+01 0 0 0
98 1 5 -1.1808000000000001e+00 1.0854618170160471e+01 -4.3218256491464618e-01 3.0369593791426436e+01 0 0 0
643 1 9 4.0999999999999998e-01 9.3564835713390373e+00 1.0178332279770924e+01 2.7837042683440227e+01 0 0 0
1977 4 4 -1.0500000000000000e+00 2.0729221920000025e+01 1.1761604286833196e+01 2.6571775557338707e+01 0 0 0
574 1 9 4.0999999999999998e-01 2.1665308958074174e+01 1.0633914908258379e+01 3.0421633523276100e+01 0 0 -1
194 1 7 2.1000000000000001e+00 1.4290644414327751e+01 6.0652142241158540e+00 3.0941235867025576e+01 0 0 0
1180 2 9 4.0999999999999998e-01 3.0429013421313275e+01 1.0434183236009066e+01 2.8329173307554509e+01 -1 0 0
144 1 5 -1.1808000000000001e+00 8.8906800263154082e+00 2.4332804754108639e+00 2.9413851621121356e+01 0 0 0
189 1 5 -1.1808000000000001e+00 1.2740336128618781e+01 1.0879808265960491e+00 2.7980795783417978e+01 0 0 0
675 2 5 -1.1808000000000001e+00 2.1791471565020856e+01 -2.3329529269113486e-01 2.9423724842110040e+01 0 0 0
179 1 1 1.3600000000000001e+00 1.5229095493956653e+01 5.5322222494585267e+00 2.8016069146498509e+01 0 0 0
75 1 7 2.1000000000000001e+00 1.2566143382311864e+01 1.3567916031458547e+00 2.6546328858986683e+01 0 0 0
410 1 8 4.2499999999999999e-01 1.0438468514384212e+01 3.2619476087444790e+00 2.9556181759837113e+01 0 0 0
19 1 7 2.1000000000000001e+00 6.7192343852142491e+00 3.8896336824669029e+00 2.6452930647293169e+01 0 0 0
781 2 6 -9.4999999999999996e-01 2.5678995334086107e+01 4.1997301388889534e+00 2.6776392225537258e+01 0 0 0
1152 2 11 -8.1999999999999995e-01 3.1179822397902889e+01 8.7698507002532633e+00 3.1061290475046430e+01 0 0 0
2040 4 5 -1.1808000000000001e+00 2.8171052222868031e+01 1.1573465738480348e+01 2.7155259729459519e+01 0 0 0
835 2 4 -1.0500000000000000e+00 2.8090800102453233e+01 3.3474472118896910e+00 2.7622575794882085e+01 0 0 0
131 1 5 -1.1808000000000001e+00 1.3146849656405205e+01 5.3858182969141168e+00 2.6915774763108054e+01 0 0 0
1149 2 11 -8.1999999999999995e-01 2.3415037814397191e+01 5.5147322057034778e+00 2.8992386573099754e+01 0 0 0
2054 4 5 -1.1808000000000001e+00 3.2724941483186491e+01 1.0831480506619812e+01 3.0671258975283109e+01 0 0 0
1181 2 9 4.0999999999999998e-01 3.1381019841850424e+01 1.0907415387111232e+01 2.9568710091984375e+01 -1 0 0
1919 3 9 4.0999999999999998e-01 9.9134235451852959e+00 -9.5339036367027574e-01 2.7915007769912300e+01 0 1 0
196 1 4 -1.0500000000000000e+00 1.3180040878742648e+01 7.2262567964384976e+00 3.1265848301901045e+01 0 0 0
184 1 5 -1.1808000000000001e+00 1.9097840490357154e+01 7.0561984235084640e+00 2.8840445976327132e+01 0 0 0
842 2 1 1.3600000000000001e+00 3.4523300929322311e+01 1.0792471977330631e+01 2.9046967047351764e+01 0 0 0
2520 4 9 4.0999999999999998e-01 2.5472440278766726e+01 5.9225294521091065e+00 3.1322086860316947e+01 0 0 -1
669 2 7 2.1000000000000001e+00 2.2952175766985263e+01 -1.5761237692832816e-01 2.8422546135925547e+01 0 0 0
671 2 7 2.1000000000000001e+00 2.0637105962277339e+01 3.3391047867395969e+00 2.8494670543799547e+01 0 0 0
674 2 5 -1.1808000000000001e+00 2.3944877980776869e+01 9.1790595379653117e-01 2.9060282215648538e+01 0 0 0
1151 2 9 4.0999999999999998e-01 2.4094443997378747e+01 5.8266732654235138e+00 2.9656565593468667e+01 0 0 0
679 2 5 -1.1808000000000001e+00 1.9627456899834240e+01 2.4359926112382202e+00 2.9268585511578308e+01 0 0 0
681 2 1 1.3600000000000001e+00 2.3964030965697624e+01 2.8789361469046924e+00 3.0074618308913706e+01 0 0 0
128 1 7 2.1000000000000001e+00 7.4881706206989653e+00 1.2142417706593944e+01 2.8853221202724693e+01 0 0 0
72 1 1 1.3600000000000001e+00 1.2926905974444400e+01 -7.7972870688631002e-01 2.9392292127640836e+01 0 0 0
1984 4 5 -1.1808000000000001e+00 2.2979156067650631e+01 1.0667299942731923e+01 2.6740802979221723e+01 0 0 0
198 1 5 -1.1808000000000001e+00 1.8077180477133648e+01 9.0558270193036936e+00 3.0943666709869966e+01 0 0 0
1321 3 7 2.1000000000000001e+00 1.2907433523900941e+01 9.3770740287065113e+00 2.8304411343209853e+01 0 0 0
724 2 1 1.3600000000000001e+00 2.6861613292185321e+01 -5.8251454739244946e-01 2.7938136060344672e+01 0 0 0
782 2 4 -1.0500000000000000e+00 1.9893334617870885e+01 4.7664664201196025e+00 2.8076654914422434e+01 0 0 0
1858 3 11 -8.1999999999999995e-01 2.6555698684123492e+01 7.8539134883019557e+00 2.7493512014871683e+01 0 1 0
394 1 8 4.2499999999999999e-01 1.4572737114759814e+01 3.0280526564096188e+00 2.6829081988546164e+01 0 0 0
727 2 7 2.1000000000000001e+00 2.9027032986994612e+01 1.9805426235042223e+00 2.7767253547587465e+01 0 0 0
182 1 6 -9.4999999999999996e-01 1.8192786357596606e+01 6.1521678855528839e+00 2.6669779587895054e+01 0 0 0
1920 3 9 4.0999999999999998e-01 1.0466910244428318e+01 -4.5573475485657383e-01 2.6461492187989951e+01 0 1 0
735 2 5 -1.1808000000000001e+00 2.8282973257293353e+01 1.0194566430454597e+00 2.8750398655219733e+01 0 0 0
737 2 1 1.3600000000000001e+00 3.1827329333439312e+01 4.1289134620191641e+00 2.8289333939493872e+01 0 0 0
89 1 7 2.1000000000000001e+00 9.5868885543659825e+00 -7.6654420547329916e-01 3.1127721524465539e+01 0 0 0
573 1 9 4.0999999999999998e-01 2.2599253433907965e+01 1.1456449459962661e+01 3.1478941842364339e+01 0 0 -1
1045 2 10 -9.4999999999999996e-01 3.0678075588054078e+01 6.1340107273049114e+00 2.7583325914357861e+01 0 0 0
26 1 4 -1.0500000000000000e+00 6.6438731712734160e+00 2.2736996282860984e+00 2.6720326410112847e+01 0 0 0
17 1 7 2.1000000000000001e+00 5.7860532016876380e+00 -7.5332874000629557e-01 2.8603758367903115e+01 0 0 0
37 1 5 -1.1808000000000001e+00 6.7190275261897110e+00 1.9671033391705497e+00 3.0414780985020819e+01 0 0 0
788 2 5 -1.1808000000000001e+00 2.1724448641765530e+01 3.6309077542370791e+00 2.9450047967498186e+01 0 0 0
1296 2 11 -8.1999999999999995e-01 1.5639984779140136e+01 1.2204544878136479e+01 2.8677255116298355e+01 0 -1 0
841 2 5 -1.1808000000000001e+00 3.0365319037760234e+01 2.3621041058380516e+00 2.8243583650625936e+01 0 0 0
23 1 5 -1.1808000000000001e+00 4.5812825393102239e+00 1.2877992441941852e-01 2.8510130813914074e+01 0 0 0
548 1 11 -8.1999999999999995e-01 1.7765999701331207e+01 2.6254373572896719e+00 2.6872761395691285e+01 1 -1 0
2519 4 11 -8.1999999999999995e-01 2.5354215927138487e+01 6.3438595095904855e+00 3.0422899663140889e+01 0 0 -1
453 1 9 4.0999999999999998e-01 2.9412456006089627e+01 3.3290514083329046e+00 3.0930416501365336e+01 0 0 -1
1324 3 4 -1.0500000000000000e+00 1.2431099847123049e+01 1.0831494495931778e+01 2.7970331469591969e+01 0 0 0
783 2 5 -1.1808000000000001e+00 2.7066138125146399e+01 5.5481654805919423e+00 2.8644887736182760e+01 0 0 0
1154 2 9 4.0999999999999998e-01 3.1755047320029526e+01 9.5799992401117571e+00 3.0948111336930840e+01 0 0 0
642 1 9 4.0999999999999998e-01 1.0139262794279002e+01 8.7948880045072286e+00 2.8211281751232576e+01 0 0 0
20 1 4 -1.0500000000000000e+00 6.9369417859043843e+00 -1.3139044425158819e-01 2.7746926156646829e+01 0 0 0
682 2 1 1.3600000000000001e+00 2.0654974673852067e+01 2.5907701227407647e+00 3.1443497082083706e+01 0 0 0
181 1 7 2.1000000000000001e+00 1.5794729990005024e+01 8.7413260800652459e+00 2.6998786196513617e+01 0 0 0
541 1 9 4.0999999999999998e-01 1.1710478640865977e+01 8.9373066894589881e-01 3.0917293142884716e+01 0 0 0
1179 2 11 -8.1999999999999995e-01 3.0759564043305723e+01 1.1220834801161127e+01 2.8850660879181103e+01 -1 0 0
539 1 11 -8.1999999999999995e-01 1.2361533112636991e+01 1.6076477049494724e+00 3.1175138636131429e+01 0 0 0
190 1 1 1.3600000000000001e+00 1.7842307890719187e+01 6.8518736415786181e+00 3.0823237604638560e+01 0 0 0
1083 2 10 -9.4999999999999996e-01 2.2428159978010122e+01 6.4315470934983860e+00 2.6579449883773975e+01 0 0 0
125 1 1 1.3600000000000001e+00 9.8646834992124610e+00 2.8758932586274963e+00 2.7268430838360658e+01 0 0 0
832 2 7 2.1000000000000001e+00 5.2864474919569977e+00 5.8037029342070801e+00 2.8475409514049378e+01 1 0 0
452 1 11 -8.1999999999999995e-01 2.8454910022318586e+01 3.4147818725626613e+00 3.1205715849694659e+01 0 0 -1
76 1 4 -1.0500000000000000e+00 1.5672740158953047e+01 -1.8386924042244751e-01 2.7084043945803330e+01 0 0 0
78 1 5 -1.1808000000000001e+00 1.7371061885339408e+01 3.9240252823252769e-01 2.8892644399189738e+01 0 0 0
802 2 5 -1.1808000000000001e+00 2.1850358646625409e+01 7.7407455153252336e+00 3.0619846923604904e+01 0 0 0
1376 3 1 1.3600000000000001e+00 1.8949743789020040e+01 9.5148099017658012e+00 2.8643781223907968e+01 0 0 0
437 1 10 -9.4999999999999996e-01 3.3526199394255953e+00 2.5789589041165280e+00 2.7065097799000473e+01 0 0 0
1332 3 5 -1.1808000000000001e+00 8.6393138608911322e+00 1.2001011889084456e+01 2.9794073341786458e+01 0 0 0
668 2 1 1.3600000000000001e+00 1.9566147816866970e+01 1.4766634415177371e-01 2.9335992806011262e+01 0 0 0
1298 2 9 4.0999999999999998e-01 1.5352161464100694e+01 1.1892625722264340e+01 2.9582737408574268e+01 0 -1 0
1326 3 5 -1.1808000000000001e+00 1.3250538452312414e+01 9.2288440842074131e+00 2.9803243621548237e+01 0 0 0
646 1 9 4.0999999999999998e-01 1.0197901058793843e+01 7.4124782763592671e+00 3.0206053264142160e+01 -1 0 0
1604 3 8 4.2499999999999999e-01 2.6342529886504508e+01 1.1379597083767814e+01 2.9875920145048259e+01 0 0 0
745 2 5 -1.1808000000000001e+00 3.1030269566216187e+01 3.5012702661264239e+00 3.1324052111579853e+01 0 0 0
149 1 5 -1.1808000000000001e+00 5.9294782934774934e+00 5.8789970052306666e+00 2.9935363135891123e+01 0 0 0
789 2 1 1.3600000000000001e+00 2.4374295273804353e+01 8.9249714792221013e+00 3.0588907834667456e+01 0 0 0
678 2 4 -1.0500000000000000e+00 2.1187914577994182e+01 2.6418661109861445e+00 2.7199548710351408e+01 0 0 0
641 1 11 -8.1999999999999995e-01 9.2948236300618863e+00 9.3152705540452327e+00 2.8338396969713138e+01 0 0 0
871 2 3 4.2499999999999999e-01 2.4321099206472276e+01 3.0908197149806127e+00 2.6319768620697541e+01 0 0 0
790 2 1 1.3600000000000001e+00 2.3727650055879504e+01 1.2066358766741871e+01 2.8633077840918443e+01 0 0 0
139 1 7 2.1000000000000001e+00 1.2550484897358491e+01 8.6665649131407054e+00 3.1104598564118028e+01 0 0 0
191 1 1 1.3600000000000001e+00 1.5560120735427487e+01 9.1706053852624816e+00 3.0140429096375577e+01 0 0 0
572 1 11 -8.1999999999999995e-01 2.2546745733127235e+01 1.1088292808736238e+01 3.0550643799186467e+01 0 0 -1
951 2 10 -9.4999999999999996e-01 2.5831899247267991e+01 -5.4285033235675106e-01 3.0056979784689567e+01 0 0 0
137 1 1 1.3600000000000001e+00 1.1600571235531104e+01 6.1442012102769663e+00 2.8541490400801617e+01 0 0 0
202 1 5 -1.1808000000000001e+00 1.3633241716018889e+01 5.1821275613647311e+00 2.9877194494106035e+01 0 0 0
2394 4 8 4.2499999999999999e-01 3.0375332643136353e+01 8.6199175865987563e+00 2.7264743659123042e+01 0 0 0
849 2 5 -1.1808000000000001e+00 3.0843080168913115e+01 5.8090151008314557e+00 3.0283698489317384e+01 0 0 0
2228 4 8 4.2499999999999999e-01 3.4507347862417369e+01 8.1891770801811514e+00 2.7786417358807999e+01 0 0 0
1811 3 9 4.0999999999999998e-01 2.3524923954362109e+01 9.4231517420769109e+00 2.7564409198202700e+01 0 0 0
135 1 5 -1.1808000000000001e+00 6.9974015736820583e+00 1.0895893530214693e+01 2.8233926675592368e+01 0 0 0
778 2 1 1.3600000000000001e+00 2.1566048959957001e+01 7.4082502286970771e+00 2.8435191575316811e+01 0 0 0
1860 3 9 4.0999999999999998e-01 2.6627730040299994e+01 7.8283775066078789e+00 2.6496419712590672e+01 0 1 0
855 2 5 -1.1808000000000001e+00 2.7842553022168548e+01 8.2778719070020070e+00 3.0385537838086620e+01 0 0 0
1810 3 11 -8.1999999999999995e-01 2.3900450328225009e+01 8.6948709176938710e+00 2.8137663791340945e+01 0 0 0
526 1 9 4.0999999999999998e-01 6.7436222809288111e+00 7.0623993173626953e+00 2.6300384448771972e+01 0 -1 0
180 1 7 2.1000000000000001e+00 1.8691323300867083e+01 5.7239507857068999e+00 2.8167890672527701e+01 0 0 0
