LAMMPS data file via write_data, version 24 Oct 2018, timestep = 3384000

2960 atoms
11 atom types
1236 bonds
2 bond types
344 angles
1 angle types

1.0332321714203831e+00 3.2692767828576066e+01 xlo xhi
-2.2170450963591111e+00 2.6971895096361678e+01 ylo yhi
-3.2791174487727721e+00 3.8192118448775538e+01 zlo zhi
1.2522427524373452e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 15.9996
5 15.9996
6 15.9996
7 28.0855
8 1.0078
9 1.0078
10 15.9996
11 8

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

2076 3 9 4.0999999999999998e-01 2.5973215523687760e+01 1.1199316509012462e+01 3.5126015876980695e+01 -1 1 0
191 1 1 1.3600000000000001e+00 1.4233909000439670e+01 7.5179516258318841e+00 3.4374730659368147e+01 0 0 0
40 1 4 -1.0500000000000000e+00 2.9325071768374227e+00 -1.9919245478709904e+00 3.5378977004974850e+01 0 0 0
2085 3 9 4.0999999999999998e-01 1.0542253029334443e+01 -7.1930156551440450e-01 3.5529176222208655e+01 0 0 -1
403 1 10 -9.4999999999999996e-01 1.5928136730769820e+01 -2.9132621633628153e-01 3.6317474464075396e+01 0 0 0
1188 2 8 4.2499999999999999e-01 2.8796332935402990e+01 1.1014756985337151e+00 3.5864691812521087e+01 0 0 0
484 1 9 4.0999999999999998e-01 1.7926394122372894e+01 9.5402815875338582e+00 3.3981785958928420e+01 0 -1 -1
201 1 4 -1.0500000000000000e+00 1.6944390348487900e+01 3.5475999837086123e+00 3.4137208567437085e+01 0 0 0
976 2 3 4.2499999999999999e-01 2.8476407724683728e+01 4.8258182946992543e+00 3.4419577241341379e+01 0 0 0
2317 4 5 -1.1808000000000001e+00 3.3492150083527491e+01 1.2202608181646944e+01 3.3418872073387099e+01 0 0 0
2444 4 3 4.2499999999999999e-01 3.2377155096954830e+01 7.9669393676750229e+00 3.2942183398271716e+01 0 0 0
35 1 4 -1.0500000000000000e+00 2.0345748596816344e+00 -3.2648290154310122e-01 3.3560562693219040e+01 0 0 0
89 1 7 2.1000000000000001e+00 1.2759413180907288e+01 -8.9781252540665302e-01 3.4254322468184718e+01 0 0 0
2315 4 6 -9.4999999999999996e-01 3.5744011150888987e+01 7.4997697073587464e+00 3.3461758988195712e+01 0 0 0
483 1 11 -8.1999999999999995e-01 1.8347920567758109e+01 9.5507974300221026e+00 3.3075025928856299e+01 0 -1 -1
634 1 9 4.0999999999999998e-01 2.8553955509565768e+01 -8.1560499004812681e-01 3.6719824735811429e+01 -1 0 -1
2534 4 8 4.2499999999999999e-01 2.5883397766730308e+01 7.7361632932084161e+00 3.5810036466166721e+01 0 0 -1
142 1 4 -1.0500000000000000e+00 8.0013857343936952e+00 4.2740312141034842e+00 3.3807915499736694e+01 0 0 0
1321 2 9 4.0999999999999998e-01 1.7358216585911773e+01 9.2549548304909717e+00 3.6054624151233341e+01 1 -1 0
1704 3 3 4.2499999999999999e-01 2.0737643145678632e+01 7.9535780045589828e+00 3.2869497085784587e+01 0 0 0
1420 2 9 4.0999999999999998e-01 1.6807267179643112e+01 8.6197350670392758e+00 3.2750092831601371e+01 0 0 0
1033 2 10 -9.4999999999999996e-01 3.7821864950481860e+01 1.2011459124409409e+01 3.7164221269138672e+01 0 0 -1
426 1 8 4.2499999999999999e-01 1.0266696401388456e+01 6.3759718545487463e+00 3.5115559263837376e+01 0 0 0
325 1 10 -9.4999999999999996e-01 6.9700763644941519e+00 6.5408915661174980e+00 3.7571133228214130e+01 0 0 -1
1034 2 8 4.2499999999999999e-01 7.0148881838462946e+00 1.1448494030207582e+01 3.6822963488771897e+01 1 0 -1
97 1 5 -1.1808000000000001e+00 1.1509148596884124e+01 -3.8033381777835329e-02 3.4465690059659508e+01 0 0 0
2309 4 7 2.1000000000000001e+00 3.4933649445093941e+01 1.1645338777729769e+01 3.3225663466708198e+01 0 0 0
147 1 6 -9.4999999999999996e-01 7.5996449416994007e+00 6.7465003480412520e+00 3.4306567039741999e+01 0 0 0
267 1 2 2.0000000000000000e+00 1.2957162263121909e+01 1.0562615294051323e+01 3.4642192696886632e+01 0 0 0
1154 2 8 4.2499999999999999e-01 3.1694196382619459e+01 6.1099678071626915e+00 3.6468715421435569e+01 0 0 0
1896 3 8 4.2499999999999999e-01 1.5373235219674156e+01 1.0212367466345556e+01 3.5227791081294875e+01 0 0 -1
2062 3 11 -8.1999999999999995e-01 1.7790195627857212e+01 8.0928352466003552e+00 3.7451388075673783e+01 -1 1 -1
880 2 7 2.1000000000000001e+00 2.6066536614762793e+01 3.8220707566472072e+00 3.4905325940888446e+01 0 0 0
1288 2 9 4.0999999999999998e-01 3.0871640474753463e+01 1.0924597703178952e+01 3.4746266038521213e+01 0 0 0
361 1 10 -9.4999999999999996e-01 9.4152599418182099e+00 7.0171919066408019e+00 3.7446702842039109e+01 0 0 0
667 1 9 4.0999999999999998e-01 1.4937837255008906e+01 1.1064829279136552e+01 3.7331306246375974e+01 0 0 0
448 1 8 4.2499999999999999e-01 3.7746607109508608e+00 4.0596897713913247e+00 3.3607624701756272e+01 0 0 0
961 2 3 4.2499999999999999e-01 2.2354789618639206e+01 -1.7572187132854569e+00 3.6378976123986710e+01 0 0 0
1805 3 10 -9.4999999999999996e-01 3.2071455038768534e+01 8.6804384159571963e+00 3.6375026927239951e+01 -1 0 -1
1319 2 11 -8.1999999999999995e-01 1.7182468279771300e+01 1.0065264751838367e+01 3.5495589945570558e+01 1 -1 0
1737 3 2 2.0000000000000000e+00 3.2264415151694877e+01 1.0182985972687691e+01 3.6691942797730874e+01 -1 0 -1
2636 4 8 4.2499999999999999e-01 2.2657109672621488e+01 6.4033014427532047e+00 3.5321529554935815e+01 0 0 -1
29 1 1 1.3600000000000001e+00 9.8346658210322939e+00 6.1324430051132162e-01 3.3043070495502192e+01 0 0 0
1223 2 11 -8.1999999999999995e-01 3.4772439344552765e+01 3.1033630076852718e+00 3.6868151463481816e+01 -1 0 -1
173 1 6 -9.4999999999999996e-01 1.8017339979964326e+01 3.1989015386812945e+00 3.6396769999810786e+01 0 0 0
193 1 7 2.1000000000000001e+00 1.8219558955464365e+01 3.0548036326148282e+00 3.4825371856989442e+01 0 0 0
2074 3 11 -8.1999999999999995e-01 2.5977192524030098e+01 1.0541152730981002e+01 3.4373145731463339e+01 -1 1 0
935 2 4 -1.0500000000000000e+00 3.2050604690495767e+01 1.4414801135043023e+00 3.4316520350286588e+01 0 0 0
1215 2 10 -9.4999999999999996e-01 2.6942314280504380e+01 -1.4597754305769974e+00 3.4101183400241084e+01 0 0 -1
2032 3 11 -8.1999999999999995e-01 2.8955645296097561e+01 8.9290629027099353e+00 3.5414890813056743e+01 0 1 -1
257 1 2 2.0000000000000000e+00 8.3877436380495602e+00 5.9784648340435318e+00 3.8125149898882036e+01 0 0 -1
238 1 3 4.2499999999999999e-01 1.8261054524181233e+01 3.2415479481783827e+00 3.7422793243873919e+01 0 0 0
2217 3 9 4.0999999999999998e-01 2.2073660879944882e+01 1.2849103410726342e-01 3.3136978228519567e+01 0 1 0
2624 4 8 4.2499999999999999e-01 6.7409176118445160e+00 2.4115073086324301e+00 3.6575064348628025e+01 1 0 0
887 2 6 -9.4999999999999996e-01 2.7537774098859838e+01 4.5100141607404858e+00 3.4732406976800178e+01 0 0 0
1575 3 6 -9.4999999999999996e-01 2.2770941792858320e+01 1.0523612805733958e+01 3.3831004914210787e+01 0 0 0
2508 4 8 4.2499999999999999e-01 4.3525663554974647e+00 4.0972700829327918e-01 3.4517827262242093e+01 1 0 -1
295 1 10 -9.4999999999999996e-01 8.5849546626362407e+00 4.5822119493791300e+00 3.7580818759593740e+01 0 0 0
476 1 8 4.2499999999999999e-01 3.2894258025475352e+01 7.2097732582559821e+00 3.5315376408124756e+01 -1 0 -1
1225 2 9 4.0999999999999998e-01 3.4657929861420143e+01 3.6073697001508491e+00 3.7724231905206786e+01 -1 0 -1
39 1 6 -9.4999999999999996e-01 3.7870968667269116e+00 -2.1499777572695029e+00 3.7870162797413116e+01 0 0 0
485 1 9 4.0999999999999998e-01 1.9335738599559846e+01 9.4239192371291818e+00 3.3165172116559610e+01 0 -1 -1
2083 3 11 -8.1999999999999995e-01 1.0020740538274064e+01 -1.2274232465930226e+00 3.6214629413819360e+01 0 0 -1
71 1 1 1.3600000000000001e+00 1.5907339062772637e+01 -1.5391748640413985e+00 3.2952945851601086e+01 0 0 0
1187 2 10 -9.4999999999999996e-01 2.8410507863467501e+01 2.5746713575881292e-01 3.5376954047647210e+01 0 0 0
266 1 2 2.0000000000000000e+00 3.3106198166298860e+01 4.9723829118570055e+00 3.4135675884015683e+01 -1 0 0
1923 3 10 -9.4999999999999996e-01 7.7078252243231757e+00 3.9977635800769229e-01 3.4142130491636863e+01 0 1 0
2316 4 4 -1.0500000000000000e+00 3.5081910716627519e+01 1.0033168005684999e+01 3.3121254161341724e+01 0 0 0
1166 2 8 4.2499999999999999e-01 3.0374490542374897e+01 -5.0295793451622817e-01 3.3059011378144980e+01 0 0 0
1775 3 10 -9.4999999999999996e-01 2.4936829192514892e+01 -1.1926944336799303e+00 3.5999272272876460e+01 -1 1 0
1419 2 9 4.0999999999999998e-01 1.6257758496649686e+01 7.0947503455130070e+00 3.2552325111884905e+01 0 0 0
2546 4 8 4.2499999999999999e-01 2.7978120699582671e+01 9.7265345039507913e+00 3.6904646147866423e+01 0 0 -1
1617 3 1 1.3600000000000001e+00 6.3921605149396594e+00 -1.7413044204256534e+00 3.4468817763391129e+01 0 1 0
2635 4 10 -9.4999999999999996e-01 2.2674434949942338e+01 7.0655897839492940e+00 3.6084353440207678e+01 0 0 -1
2594 4 8 4.2499999999999999e-01 2.2097520468963850e+01 9.9332317655271964e+00 3.7242929599553072e+01 0 0 0
2807 4 9 4.0999999999999998e-01 3.5734084718695961e+01 8.3034457731046452e+00 3.6777297936922729e+01 0 0 0
447 1 10 -9.4999999999999996e-01 3.4550150971933633e+01 4.6619011106973289e+00 3.3703611736016420e+01 -1 0 0
178 1 1 1.3600000000000001e+00 2.1481799551358144e+01 3.3224844854120659e+00 3.3343344933989641e+01 0 0 0
1418 2 11 -8.1999999999999995e-01 1.6073028206062428e+01 7.9803796392369160e+00 3.2978405414579235e+01 0 0 0
827 2 7 2.1000000000000001e+00 3.2682649667943181e+01 7.8684569408642224e-01 3.2996527782151716e+01 0 0 0
1924 3 8 4.2499999999999999e-01 7.9175886235526756e+00 9.2324711159019857e-01 3.5023570260775109e+01 0 1 0
148 1 4 -1.0500000000000000e+00 6.0712648030830128e+00 5.4626483729520157e+00 3.2604062958760899e+01 0 0 0
2022 3 9 4.0999999999999998e-01 2.7165688556990670e+01 3.2488911516527974e+00 3.7285959580837286e+01 -1 0 0
2215 3 11 -8.1999999999999995e-01 2.2478823328912025e+01 1.0026702018912688e+00 3.3404677707807515e+01 0 1 0
2623 4 10 -9.4999999999999996e-01 5.7077935302239267e+00 2.6359467609270335e+00 3.6773407139222286e+01 1 0 0
726 1 11 -8.1999999999999995e-01 1.8233546452499706e+01 2.6040690508747810e-01 3.7537240333941206e+01 0 0 0
2449 4 3 4.2499999999999999e-01 3.6337091602670711e+01 6.6920250554158605e+00 3.3243748694332986e+01 0 0 0
1746 3 2 2.0000000000000000e+00 2.4346195027392149e+01 -8.8350834087046126e-01 3.7366355924365187e+01 -1 1 0
2507 4 10 -9.4999999999999996e-01 4.3524542866017200e+00 1.0798057460294253e+00 3.5306437879178311e+01 1 0 -1
326 1 8 4.2499999999999999e-01 6.1844946415501951e+00 6.5388671841807628e+00 3.6912742585365343e+01 0 0 -1
1358 2 11 -8.1999999999999995e-01 1.0784225745987653e+01 1.7680980417511043e+00 3.7461230565076576e+01 0 0 -1
2705 4 9 4.0999999999999998e-01 3.0300997278126477e+01 8.0719577945843124e+00 3.4169453437213434e+01 -1 1 -1
1320 2 9 4.0999999999999998e-01 1.7705361669599956e+01 1.0838105093460294e+01 3.5855185763729132e+01 1 -1 0
2858 4 9 4.0999999999999998e-01 2.6649265914605429e+01 7.9280540566781132e+00 3.3385426598200880e+01 0 0 0
232 1 3 4.2499999999999999e-01 5.8708037557854968e+00 4.1824617472780830e+00 3.5820866110683269e+01 0 0 0
2166 3 9 4.0999999999999998e-01 1.2029087904911542e+01 5.4588821503691012e+00 3.5088289319930489e+01 0 1 0
860 2 6 -9.4999999999999996e-01 2.5705051950819318e+01 3.6999994963276657e+00 3.6440162707858519e+01 0 0 0
2064 3 9 4.0999999999999998e-01 1.8617836266645533e+01 7.5699672236830091e+00 3.7247356540066377e+01 -1 1 -1
577 1 9 4.0999999999999998e-01 1.9715621783278969e+01 6.4547182192370540e+00 3.4535851738457296e+01 0 0 0
1130 2 8 4.2499999999999999e-01 2.9237476895403312e+01 1.0130233170064560e+01 3.4582057737513615e+01 0 0 0
1242 2 9 4.0999999999999998e-01 6.9334074359071209e+00 -6.5761384315235516e-01 3.7230169485731821e+01 1 0 -1
913 2 6 -9.4999999999999996e-01 3.0751665033968212e+01 2.4145337731310086e+00 3.6406031742578158e+01 0 0 0
933 2 7 2.1000000000000001e+00 3.1478544028383730e+01 2.6693075930212129e+00 3.5055121692682199e+01 0 0 0
195 1 4 -1.0500000000000000e+00 1.8519862823352383e+01 1.5196287963944313e+00 3.4440485016433222e+01 0 0 0
940 2 4 -1.0500000000000000e+00 3.2642123754142183e+01 3.7697876327820183e+00 3.5238251553479188e+01 0 0 0
91 1 4 -1.0500000000000000e+00 1.0155675961537296e+01 4.5829981338974104e+00 3.2499242191693604e+01 0 0 0
2494 4 2 2.0000000000000000e+00 4.5175374874354963e+00 1.6901770444283342e+00 3.6706511698851230e+01 1 0 0
2557 4 10 -9.4999999999999996e-01 3.1192414638222655e+01 1.0737526691892331e+01 3.7649251025239415e+01 0 0 -1
1568 3 7 2.1000000000000001e+00 2.2328799937196994e+01 9.8567746567689909e+00 3.2397284845367160e+01 0 0 0
1600 3 6 -9.4999999999999996e-01 2.4943773694965056e+01 3.0587095670351588e-01 3.8076905072499969e+01 -1 1 0
771 2 7 2.1000000000000001e+00 2.6316649733587187e+01 1.7375396290014293e+00 3.2762857641283901e+01 0 0 0
1035 2 10 -9.4999999999999996e-01 2.3545580504790234e+01 2.6631416742619916e+00 3.7729062016282519e+01 0 0 0
33 1 7 2.1000000000000001e+00 3.0501528026855946e+00 -1.4233605789435086e+00 3.3887384012676051e+01 0 0 0
1928 3 8 4.2499999999999999e-01 2.1860811594790270e+01 -7.6173873237434825e-02 3.7031730567763482e+01 -1 1 0
680 1 9 4.0999999999999998e-01 1.5298527653380887e+01 5.0865129723090199e+00 3.6379423125684276e+01 0 0 -1
941 2 4 -1.0500000000000000e+00 3.0486610113760317e+01 3.4764091312046230e+00 3.4074497296990543e+01 0 0 0
2703 4 11 -8.1999999999999995e-01 3.0726503044667005e+01 7.6843217901419214e+00 3.3351717541773148e+01 -1 1 -1
934 2 7 2.1000000000000001e+00 3.0688821815953236e+01 4.3599124994545377e+00 3.2740332204788047e+01 0 0 0
552 1 11 -8.1999999999999995e-01 1.9669358991227174e+01 6.0518528171113477e+00 3.6432334392330759e+01 0 0 -1
96 1 4 -1.0500000000000000e+00 1.2983751145047828e+01 -1.8157023857248740e+00 3.5659274606994373e+01 0 0 0
451 1 10 -9.4999999999999996e-01 1.2814232259303415e+01 1.1622797350682861e+01 3.3462188470625357e+01 0 0 -1
2767 4 9 4.0999999999999998e-01 1.4746123439445725e+01 7.4866562315475687e+00 3.7395404756072942e+01 0 1 0
1546 3 6 -9.4999999999999996e-01 2.1060358745784242e+01 8.9161192757301357e+00 3.2696376208723102e+01 0 0 0
1327 2 9 4.0999999999999998e-01 8.2096591543422353e+00 1.0809665734205069e+00 3.7741905531335561e+01 0 0 0
236 1 3 4.2499999999999999e-01 7.4877259922690484e+00 7.7859401281990701e+00 3.4364286370219773e+01 0 0 0
2033 3 9 4.0999999999999998e-01 2.8224740751648454e+01 8.4171271737504867e+00 3.4963549193462129e+01 0 1 -1
351 1 10 -9.4999999999999996e-01 8.2659181906818304e+00 2.2871773606035468e+00 3.6264675836476641e+01 0 0 -1
1445 2 11 -8.1999999999999995e-01 1.4099182948605911e+01 2.0304063360504134e+00 3.6295507373332292e+01 0 0 -1
1678 3 5 -1.1808000000000001e+00 1.2433224511604108e+01 -2.1377600329535791e+00 3.3223581631129335e+01 0 1 0
2533 4 10 -9.4999999999999996e-01 2.5015287062371733e+01 7.9853508856454800e+00 3.6298320289048455e+01 0 0 -1
98 1 5 -1.1808000000000001e+00 1.4129047892523877e+01 -3.1403710956874226e-01 3.3815455371756144e+01 0 0 0
888 2 4 -1.0500000000000000e+00 2.5005756425131324e+01 4.7548557226335415e+00 3.4174489117260009e+01 0 0 0
1326 2 9 4.0999999999999998e-01 8.9067376579664650e+00 -3.9354386996095431e-01 3.7822841605820791e+01 0 0 0
1208 2 8 4.2499999999999999e-01 2.2499298018180770e+01 4.4722531703955273e+00 3.5245268322190711e+01 0 0 -1
2768 4 9 4.0999999999999998e-01 1.3128216547399008e+01 7.4214276389931957e+00 3.7607000228771440e+01 0 1 0
728 1 9 4.0999999999999998e-01 1.7939503211624757e+01 1.1923541231912040e+00 3.7325056899202501e+01 0 0 0
202 1 5 -1.1808000000000001e+00 1.4742287387836237e+01 3.6646031623281523e+00 3.2888246396439982e+01 0 0 0
1871 3 10 -9.4999999999999996e-01 3.3698095150207138e+01 1.0593001451991165e+01 3.6993984524884027e+01 -1 0 0
1709 3 3 4.2499999999999999e-01 2.2862407590545057e+01 1.1022399896382302e+01 3.4732556682672353e+01 0 0 0
1359 2 9 4.0999999999999998e-01 1.0879169129855317e+01 8.2562302250322073e-01 3.7781754279881142e+01 0 0 -1
831 2 4 -1.0500000000000000e+00 2.7567507737938929e+01 7.2059435284929785e-01 3.3018941101942758e+01 0 0 0
678 1 11 -8.1999999999999995e-01 1.5569192103659889e+01 4.3910951424275115e+00 3.7045113513767198e+01 0 0 -1
2819 4 9 4.0999999999999998e-01 2.6569484976256202e+01 6.0534668448671889e+00 3.8065166261975499e+01 0 1 0
2164 3 11 -8.1999999999999995e-01 1.2492014366756960e+01 4.5828991803721397e+00 3.4952783642009614e+01 0 1 0
881 2 7 2.1000000000000001e+00 2.3827047764391928e+01 5.1953185725375262e+00 3.3228123161832258e+01 0 0 0
1153 2 10 -9.4999999999999996e-01 3.1210870799132952e+01 6.3588508694402073e+00 3.7359055101923133e+01 0 0 0
352 1 8 4.2499999999999999e-01 8.8903341723610136e+00 2.7776176885548143e+00 3.5610837251501835e+01 0 0 -1
2766 4 11 -8.1999999999999995e-01 1.3859679405612793e+01 7.5423919534335129e+00 3.6935927496330301e+01 0 1 0
1446 2 9 4.0999999999999998e-01 1.4448139571019500e+01 2.8425150611245349e+00 3.6763179878772824e+01 0 0 -1
1207 2 10 -9.4999999999999996e-01 2.2211966554007336e+01 3.7502578058295608e+00 3.5919938660598945e+01 0 0 -1
2021 3 9 4.0999999999999998e-01 2.7206021804855588e+01 1.8126486479460850e+00 3.8061994876440188e+01 -1 0 0
1806 3 8 4.2499999999999999e-01 3.1705740435574761e+01 7.7492981291684666e+00 3.6518859897800283e+01 -1 0 -1
1224 2 9 4.0999999999999998e-01 3.4012259578288933e+01 3.3135542417351491e+00 3.6253370741502607e+01 -1 0 -1
2165 3 9 4.0999999999999998e-01 1.3481723387256642e+01 4.7259792346303993e+00 3.4949171868385719e+01 0 1 0
1007 2 2 2.0000000000000000e+00 2.3574454197692297e+01 8.0270789219802232e+00 3.6974359138828262e+01 0 0 0
1287 2 9 4.0999999999999998e-01 3.2405341412763150e+01 1.1453624348264636e+01 3.4560409633348598e+01 0 0 0
978 2 3 4.2499999999999999e-01 3.0550487596638607e+01 2.3032698041048221e+00 3.7424285528821088e+01 0 0 0
1447 2 9 4.0999999999999998e-01 1.4680387729524574e+01 1.2458376730640937e+00 3.6511520935697078e+01 0 0 -1
296 1 8 4.2499999999999999e-01 8.5369732255048731e+00 3.6311217516767407e+00 3.7230920900158836e+01 0 0 0
313 1 10 -9.4999999999999996e-01 1.2549510628844606e+01 1.9673905532829401e+00 3.2794409605675810e+01 0 0 -1
679 1 9 4.0999999999999998e-01 1.6408779911006135e+01 3.9436660086435071e+00 3.6737041506769160e+01 0 0 -1
1360 2 9 4.0999999999999998e-01 9.8486783261141770e+00 1.9188856992934977e+00 3.7141820211390048e+01 0 0 -1
2806 4 9 4.0999999999999998e-01 3.6164439717975107e+01 7.9232059990883901e+00 3.5248617971991777e+01 0 0 0
2569 4 10 -9.4999999999999996e-01 4.3501253048380448e+00 7.9928653327968668e-01 3.7882231803901838e+01 1 0 -1
196 1 4 -1.0500000000000000e+00 1.5195036486487082e+01 5.4460115532723243e+00 3.4578671132178805e+01 0 0 0
2593 4 10 -9.4999999999999996e-01 2.3011512166101113e+01 9.4596980074319319e+00 3.7069838963804713e+01 0 0 0
288 1 8 4.2499999999999999e-01 1.2429679719532890e+01 1.1212354718752367e+01 3.6944920366770546e+01 0 0 -1
2034 3 9 4.0999999999999998e-01 2.9375466979625326e+01 8.3584784902509544e+00 3.6120717999799247e+01 0 1 -1
1243 2 9 4.0999999999999998e-01 5.5501081466435691e+00 -1.5252764924347233e+00 3.7247337220437288e+01 1 0 -1
972 2 3 4.2499999999999999e-01 2.4927902539670782e+01 3.5379983258010124e+00 3.7114294333186798e+01 0 0 0
576 1 11 -8.1999999999999995e-01 2.0228317997471994e+01 6.5509252130646631e+00 3.3682683709195480e+01 0 0 0
87 1 7 2.1000000000000001e+00 1.8358480078835797e+01 5.5798426593017403e-01 3.3147701304886418e+01 0 0 0
666 1 11 -8.1999999999999995e-01 1.5416289458618522e+01 1.1931204177181732e+01 3.7474438507685420e+01 0 0 0
2567 4 10 -9.4999999999999996e-01 3.5849048591390385e+01 1.2119148162089834e+01 3.4452499716763626e+01 0 0 0
469 1 10 -9.4999999999999996e-01 2.9106158854448537e+01 7.5632719093045919e+00 3.8135548659038996e+01 0 0 0
883 2 4 -1.0500000000000000e+00 2.4232025471610921e+01 6.4929644367253028e+00 3.2375612307014634e+01 0 0 0
553 1 9 4.0999999999999998e-01 1.9784356856848088e+01 5.2095435498276732e+00 3.6958926642845157e+01 0 0 -1
554 1 9 4.0999999999999998e-01 2.0546778921604197e+01 6.5272823461929628e+00 3.6368226111021691e+01 0 0 -1
407 1 10 -9.4999999999999996e-01 2.0439310543041799e+01 1.1014129528977083e+01 3.7635580893493987e+01 0 0 0
443 1 10 -9.4999999999999996e-01 1.2689641673075261e+01 6.5950624204503256e+00 3.2512684967491431e+01 0 0 0
1114 2 8 4.2499999999999999e-01 2.8678370377558007e+01 4.1639974355607059e+00 3.8069956787901432e+01 0 0 0
1768 3 8 4.2499999999999999e-01 2.4284987642048346e+01 1.0732020900473675e+01 3.7242889089987699e+01 0 0 -1
1229 2 11 -8.1999999999999995e-01 4.6394293611966919e+00 2.2950831393290567e+00 3.2305711780022328e+01 1 0 0
444 1 8 4.2499999999999999e-01 1.1871194387850025e+01 7.2106702879758693e+00 3.2453175323548351e+01 0 0 0
1125 2 10 -9.4999999999999996e-01 2.1000889600863253e+01 2.4516460604927661e+00 3.7875957432081556e+01 0 0 -1
86 1 1 1.3600000000000001e+00 1.4783343183865867e+01 1.4202883436126241e+00 3.2397563893539001e+01 0 0 0
1872 3 8 4.2499999999999999e-01 3.4605012247596754e+01 1.0797721049481719e+01 3.7341508632716206e+01 -1 0 0
1767 3 10 -9.4999999999999996e-01 2.5166833834728209e+01 1.1177235764572746e+01 3.7458309301491518e+01 0 0 -1
527 1 9 4.0999999999999998e-01 1.5754422322997755e+01 5.6256161861566758e+00 3.8038059396092450e+01 0 0 0
727 1 9 4.0999999999999998e-01 1.9004023358540369e+01 2.9082160639367621e-01 3.8173989228223462e+01 0 0 0
1484 3 7 2.1000000000000001e+00 3.5934436521973872e+01 1.6679784859709645e+01 1.9756729358753858e-01 -1 0 0
1337 2 11 -8.1999999999999995e-01 2.1670034390828793e+01 1.8312148443390047e+01 -1.6853514417934651e-01 0 0 1
290 1 8 4.2499999999999999e-01 2.0810826967597599e+01 2.3064257799997602e+01 -1.5524613978007000e+00 0 -1 1
2711 4 9 4.0999999999999998e-01 3.0122745029323021e+01 2.0116725666883106e+01 -6.5373636859632889e-01 1 0 1
2628 4 8 4.2499999999999999e-01 2.8082558552401665e+01 1.5517956705042982e+01 -2.8232759351201584e+00 0 0 1
2828 4 9 4.0999999999999998e-01 1.4278373539748442e+01 1.9937431602691667e+01 -5.2691348089954704e-01 1 0 0
1951 3 10 -9.4999999999999996e-01 2.6075670011798181e+01 2.4621064420424169e+01 -1.1918879280937935e+00 0 0 1
233 1 3 4.2499999999999999e-01 3.3468793626569308e+01 1.3198353950707936e+01 1.1312746581834952e-02 -1 0 0
973 2 3 4.2499999999999999e-01 1.4497261654795716e+01 1.4419381678241107e+01 -2.6055697950028431e+00 0 0 0
2672 4 8 4.2499999999999999e-01 2.7029560976637963e+01 2.0070702820848314e+01 -2.5497118509646493e+00 0 0 0
2747 4 9 4.0999999999999998e-01 1.6967595253268549e+01 1.3020077685869625e+01 2.0491013902612520e+00 0 0 1
1574 3 6 -9.4999999999999996e-01 4.0358301589795857e+01 1.7159909621515880e+01 -1.0051847683133159e+00 -1 0 0
1721 3 3 4.2499999999999999e-01 4.1555850026446386e+01 2.5461945238974874e+01 -1.5070395524466447e+00 -1 0 0
2089 3 11 -8.1999999999999995e-01 3.9558672805720803e+01 1.4626362199499214e+01 -3.7194170430760876e-01 -1 0 0
2445 4 3 4.2499999999999999e-01 2.9664044623133950e+01 1.9113183024582376e+01 1.2511218668850452e+00 0 0 0
1708 3 3 4.2499999999999999e-01 3.9777749841726191e+01 1.6299694491372104e+01 -9.2484255703624374e-01 -1 0 0
121 1 6 -9.4999999999999996e-01 3.2576193563876139e+01 1.2802073623639901e+01 -3.6960027885476060e-01 -1 0 0
1518 3 6 -9.4999999999999996e-01 3.6775377868153249e+01 1.7712238009570019e+01 -6.4971979385312972e-01 -1 0 0
1182 2 8 4.2499999999999999e-01 1.4772156330450528e+01 2.3673409133466766e+01 1.7442232453475418e-01 0 0 0
862 2 4 -1.0500000000000000e+00 2.2440904107469308e+01 1.3767125020569903e+01 1.0586302360679807e+00 0 0 0
2812 4 9 4.0999999999999998e-01 3.2147748657173999e+01 2.0537291147364748e+01 -3.7488478472031228e-01 0 0 0
2691 4 10 -9.4999999999999996e-01 3.0339029361701719e+01 1.7687323783593154e+01 -2.0505909095066008e+00 0 0 1
508 1 9 4.0999999999999998e-01 2.4714364653350177e+01 1.8633632792038057e+01 1.1914943662858255e+00 0 0 1
2228 4 5 -1.1808000000000001e+00 2.0513211877662130e+01 1.7711816291956790e+01 2.1714971692145828e+00 0 0 0
2437 4 3 4.2499999999999999e-01 1.8067924718193989e+01 1.7175803034962328e+01 -2.6077594011180563e+00 0 0 0
1008 2 2 2.0000000000000000e+00 3.1153918847158955e+01 2.3997265291749052e+01 -7.5722137777807286e-01 0 -1 0
2955 4 11 -8.1999999999999995e-01 1.0322173592421496e+01 1.3391520259397145e+01 1.8449376391716958e+00 1 0 1
939 2 6 -9.4999999999999996e-01 2.1772984227392001e+01 1.2423367206852175e+01 -9.8867012341973748e-01 0 0 0
2661 4 10 -9.4999999999999996e-01 2.2268188966483674e+01 2.5924726083904940e+01 -2.5214310773631565e+00 0 0 0
